match_id,start_date,innings,over,over_ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,pelty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,balls_per_over_1,team_1,team_2,season,event,match_number,venue,toss_winner,toss_decision,winner,runs,team_runs,team_runs_prev,first_innings_runs,runs_required,runs_required_after_ball,balls_bowled,balls_left,strike_rate_required,strike_rate_required_after_ball,ball_no,striker_ball_no,nonstriker_ball_no,striker_first_ball_no,nonstriker_first_ball_no,batting_no,batting_role,ball_faced,non_boundary_ball_faced,boundary,boundary_4,boundary_6,non_boundary_runs,runs_conceded,non_boundary_runs_conceded,dot_ball,ball_bowled,non_boundary_ball_bowled,bowler_wicket,players_out,wicket,team_wickets,team_players_out,batter_wicket,striker_batting_style,nonstriker_batting_style,bowling_style,bowler_type_detail,bowler_type,batter_type,phase_of_game,bowler_competition_level,batter_competition_level
1269675,04/01/2022,1,13,2,Perth Scorchers,Sydney Sixers,AJ Turner,C Munro,H Kerr,0,0,0,0,0,0,0,caught,AJ Turner,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,68,68,143,,,74,46,,,76,4,26,,,5,5,1,1,0,0,0,1,0,0,1,1,1,1,1,1,4,4,1,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,13,3,Perth Scorchers,Sydney Sixers,AM Hardie,C Munro,H Kerr,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,68,68,143,,,75,45,,,77,1,27,77,,6,6,1,1,0,0,0,1,0,0,1,1,1,0,0,0,4,4,0,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,13,4,Perth Scorchers,Sydney Sixers,AM Hardie,C Munro,H Kerr,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,69,68,143,,,76,44,,,78,2,28,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,13,5,Perth Scorchers,Sydney Sixers,C Munro,AM Hardie,H Kerr,0,0,0,0,0,0,0,caught,C Munro,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,69,69,143,,,77,43,,,79,38,1,,79,3,3,1,1,0,0,0,1,0,0,1,1,1,1,1,1,5,5,1,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,13,6,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,H Kerr,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,69,69,143,,,78,42,,,80,1,2,80,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,14,1,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,70,69,143,,,79,41,,,81,3,1,,81,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,14,2,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,DT Christian,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,70,70,143,,,80,40,,,82,2,3,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,14,3,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,DT Christian,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,70,70,143,,,81,39,,,83,3,4,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,14,4,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,71,70,143,,,82,38,,,84,4,5,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,14,5,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,72,71,143,,,83,37,,,85,4,2,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,14,6,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,73,72,143,,,84,36,,,86,5,6,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,15,1,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,SA Abbott,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,75,73,143,,,85,35,,,87,6,7,,,7,7,1,1,0,0,0,1,2,2,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,15,2,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,SA Abbott,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,76,75,143,,,86,34,,,88,7,8,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,15,3,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,SA Abbott,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,77,76,143,,,87,33,,,89,5,3,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,15,4,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,SA Abbott,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,78,77,143,,,88,32,,,90,8,9,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,15,5,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,SA Abbott,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,4,82,78,143,,,89,31,,,91,6,4,,,6,6,1,0,1,1,0,0,4,0,0,1,0,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,15,6,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,SA Abbott,0,1,0,0,0,1,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,83,82,143,,,90,30,,,92,7,5,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,16,1,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,BJ Dwarshuis,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,6,89,83,143,,,91,29,,,93,8,6,,,6,6,1,0,1,0,1,0,6,0,0,1,0,0,0,0,5,5,0,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,16,2,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,BJ Dwarshuis,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,90,89,143,,,92,28,,,94,9,7,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,16,3,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,BJ Dwarshuis,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,6,96,90,143,,,93,27,,,95,9,10,,,7,7,1,0,1,0,1,0,6,0,0,1,0,0,0,0,5,5,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,16,4,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,BJ Dwarshuis,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,6,102,96,143,,,94,26,,,96,10,11,,,7,7,1,0,1,0,1,0,6,0,0,1,0,0,0,0,5,5,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,16,5,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,BJ Dwarshuis,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,102,102,143,,,95,25,,,97,11,12,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,16,6,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,BJ Dwarshuis,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,103,102,143,,,96,24,,,98,12,13,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,17,1,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,DT Christian,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,103,103,143,,,97,23,,,99,13,14,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,17,2,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,DT Christian,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,103,103,143,,,98,22,,,100,14,15,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,17,3,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,104,103,143,,,99,21,,,101,15,16,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,17,4,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,105,104,143,,,100,20,,,102,10,8,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,17,5,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,106,105,143,,,101,19,,,103,16,17,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,17,6,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,DT Christian,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,108,106,143,,,102,18,,,104,11,9,,,6,6,1,1,0,0,0,1,2,2,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,18,1,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,H Kerr,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,109,108,143,,,103,17,,,105,17,18,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,18,2,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,H Kerr,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,110,109,143,,,104,16,,,106,12,10,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,18,3,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,H Kerr,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,111,110,143,,,105,15,,,107,18,19,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,18,4,Perth Scorchers,Sydney Sixers,AM Hardie,AC Agar,H Kerr,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,112,111,143,,,106,14,,,108,13,11,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,18,5,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,H Kerr,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,6,118,112,143,,,107,13,,,109,19,20,,,7,7,1,0,1,0,1,0,6,0,0,1,0,0,0,0,5,5,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,18,6,Perth Scorchers,Sydney Sixers,AC Agar,AM Hardie,H Kerr,0,0,0,0,0,0,0,caught,AC Agar,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,118,118,143,,,108,12,,,110,20,21,,,7,7,1,1,0,0,0,1,0,0,1,1,1,1,1,1,6,6,1,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,19,1,Perth Scorchers,Sydney Sixers,AJ Tye,AM Hardie,SA Abbott,0,0,0,0,0,0,0,caught,AJ Tye,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,118,118,143,,,109,11,,,111,1,22,111,,8,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,7,7,1,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,19,2,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,SA Abbott,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,4,122,118,143,,,110,10,,,112,14,1,,112,6,6,1,0,1,1,0,0,4,0,0,1,0,0,0,0,7,7,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,19,3,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,SA Abbott,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,124,122,143,,,111,9,,,113,15,2,,,6,6,1,1,0,0,0,1,2,2,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,19,4,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,SA Abbott,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,126,124,143,,,112,8,,,114,16,3,,,6,6,1,1,0,0,0,1,2,2,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,19,5,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,SA Abbott,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,128,126,143,,,113,7,,,115,17,4,,,6,6,1,1,0,0,0,1,2,2,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,19,6,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,SA Abbott,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,129,128,143,,,114,6,,,116,18,5,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,20,1,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,H Kerr,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,129,129,143,,,115,5,,,117,19,6,,,6,6,1,1,0,0,0,1,0,0,1,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,20,2,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,H Kerr,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,131,129,143,,,116,4,,,118,20,7,,,6,6,1,1,0,0,0,1,2,2,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,20,3,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,H Kerr,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,4,135,131,143,,,117,3,,,119,21,8,,,6,6,1,0,1,1,0,0,4,0,0,1,0,0,0,0,7,7,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,20,4,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,H Kerr,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,6,141,135,143,,,118,2,,,120,22,9,,,6,6,1,0,1,0,1,0,6,0,0,1,0,0,0,0,7,7,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,20,5,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,H Kerr,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,143,141,143,,,119,1,,,121,23,10,,,6,6,1,1,0,0,0,1,2,2,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,20,6,Perth Scorchers,Sydney Sixers,AM Hardie,P Hatzoglou,H Kerr,0,0,0,0,0,0,0,caught,AM Hardie,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,143,143,143,,,120,0,,,122,24,11,,,6,6,1,1,0,0,0,1,0,0,1,1,1,1,1,1,8,8,1,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269675,04/01/2022,2,1,1,Sydney Sixers,Perth Scorchers,JR Philippe,JM Vince,LR Morris,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,0,0,143,143,143,1,119,120.1680672,120.1680672,1,1,1,1,1,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,2,1,2,Sydney Sixers,Perth Scorchers,JR Philippe,JM Vince,LR Morris,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,0,0,143,143,143,2,118,121.1864407,121.1864407,2,2,2,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,2,1,3,Sydney Sixers,Perth Scorchers,JR Philippe,JM Vince,LR Morris,0,0,0,0,0,0,0,caught,JR Philippe,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,0,0,143,143,143,3,117,122.2222222,122.2222222,3,3,3,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,Right hand bat,Right hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,2,1,4,Sydney Sixers,Perth Scorchers,J Edwards,JM Vince,LR Morris,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,1,0,143,143,142,4,116,123.2758621,122.4137931,4,1,4,4,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Right hand bat,Right hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,2,1,5,Sydney Sixers,Perth Scorchers,JM Vince,J Edwards,LR Morris,3,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,3,4,1,143,142,139,5,115,123.4782609,120.8695652,5,1,1,5,5,2,Opener,1,1,0,0,0,1,3,3,0,1,1,0,0,0,1,1,0,Right hand bat,Right hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
